file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,12,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In the respective charts, an unweighted net percentage average of the “other factors” is shown, where the net percentage of an “other factor” series is not considered in the calculation when it is equal to zero or no bank has replied to it."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,7,13,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,7 The euro area bank lending survey - Fourth quarter of 2023 – Loans to enterprises
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Chart 2 Changes in credit standards applied to the approval of loans or credit lines to SMEs and large enterprises, and contributing factors (net percentages of banks reporting a tightening of credit standards and contributing factors) Banks' risk tolerance Risk perceptions Competition Cost of funds and balance sheet constraints Other factors Credit standards - actual Credit standards - expected 40 40 30 30 20 20 10 10 0 0 -10 -10 Q4 2021 Q1 2022 Q2 2022 Q3 2022 Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2024 Q4 2021 Q1 2022 Q2 2022 Q3 2022 Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2024 Loans to SMEs Loans to large enterprises Note: See the notes to Chart 1."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In the first quarter of 2024, euro area banks expect further net tightening for loans to firms (net percentage of 9%)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,This would be in line with the historical average net tightening of credit standards for loans to firms since the start of the BLS in 2003 (see above).6 Banks also expect an increase in the net tightening for loans to SMEs (net percentage of 10%) and for loans to large firms (net percentage of 12%).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Table 1 Factors contributing to changes in credit standards for loans or credit lines to enterprises (net percentages of banks) Cost of funds and balance sheet constraints Pressure from competition Perception of risk Banks’ risk tolerance Country Q3 2023 Q4 2023 Q3 2023 Q4 2023 Q3 2023 Q4 2023 Q3 2023 Q4 2023 Euro area 3 0 0 0 11 9 4 1 Germany 1 0 0 0 8 3 3 0 Spain 6 0 0 0 8 0 8 0 France 8 0 0 3 11 11 0 0 Italy 0 -3 0 0 21 12 9 0 Note: See the notes to Chart 1.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"6 For the first quarter of 2024, 10% of the banks expected somewhat tighter credit standards and 1% expected somewhat easier credit standards."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,No bank expected a considerable tightening or considerable easing.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,8,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,8 The euro area bank lending survey - Fourth quarter of 2023 – Loans to enterprises
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"2.2 Terms and conditions tightened moderately further Banks’ overall terms and conditions for new loans to enterprises tightened moderately further (net percentage of 4%; see Chart 3 and Table 2).7 The net tightening added to the tightening of past quarters, reflecting the pass-through of ECB policy rate hikes and the adjustment of bank lending policies to higher credit risks."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"For the first time since the fourth quarter of 2022, margins on average loans (defined as the spread over relevant market reference rates) have not widened further in net terms at the euro area level but remained broadly unchanged."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"This development was mainly driven by a narrowing of average loan margins by banks in Italy, mainly due to competition by other banks, whereas banks in the other three largest euro area economies reported a further widening of average loan margins."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"By contrast, margins on riskier loans to firms did widen further at the euro area level."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Some banks also referred to the level of interest rates (within “other factors”) as a tightening factor.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"In addition to the pricing of new loans, banks also referred to a tightening impact of “other terms and conditions” via loan covenants, collateral requirements and loan size, showing that banks demand additional protection against potential credit losses in the context of higher borrowing costs and weak economic growth."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Overall, the net tightening was smaller in the fourth quarter of 2023, reflecting the unchanged policy rates in the fourth quarter, while the passthrough of policy to lending rates via the bank lending channel continued."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Banks reported a moderate further net tightening of overall terms and conditions for loans to both SMEs and large firms (net percentage for both at 4%; see Chart 4).
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,8,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"For both, the net tightening was driven by a widening of margins on riskier loans, slightly tighter collateral requirements and some other terms and conditions, especially tighter loan covenants."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,9,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Instead, margins on average loans had a broadly neutral impact on overall terms and conditions for both loans to SMEs and large firms."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,10,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,7 Terms and conditions are the actual terms and conditions agreed in the loan contract.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,9,11,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,9 The euro area bank lending survey - Fourth quarter of 2023 – Loans to enterprises
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,0,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Chart 3 Changes in terms and conditions on loans or credit lines to enterprises (net percentages of banks reporting a tightening of terms and conditions) Margins on average loans Margins on riskier loans Collateral requirements Other terms and conditions Other factors Overall terms and conditions 70 120 60 100 80 50 60 40 40 30 20 20 0 10 -20 0 -40 -10 -60 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Q1 2023 Q2 2023 Q3 2023 Q4 2023 -20 Q4 2021 Q1 2022 Q2 2022 Q3 2022 Q4 2022 Q1 2023 Q2 2023 Q3 2023 Q4 2023 Germany Spain France Italy Notes: “Margins” are defined as the spread over relevant market reference rates. “
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,1,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Other terms and conditions” is the unweighted average of “non-interest rate charges”, “size of the loan or credit line”, “loan covenants” and “maturity”."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,2,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,The net percentages for “other factors” refer to an average of the further factors which were mentioned by banks as having contributed to changes in terms and conditions.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,3,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Banks’ higher risk perceptions and lower risk tolerance continued to be the main drivers of the net tightening in overall terms and conditions for loans to firms, while competition had an easing impact (see Table 3)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,4,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"Risk perceptions, related to the economic outlook and the situation of firms, continued to have the largest tightening impact on terms and conditions."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,5,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,"The net easing impact of competition was mainly related to competition with other banks, especially in Italy (net percentage of -36%)."
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,6,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,Table 2 Changes in terms and conditions on loans or credit lines to enterprises (net percentages of banks) Overall terms and conditions Banks’ margins on average loans Banks’ margins on riskier loans Country Q3 2023 Q4 2023 Q3 2023 Q4 2023 Q3 2023 Q4 2023 Euro area 8 4 3 -1 11 4 Germany 13 10 3 3 10 6 Spain 25 8 25 8 25 8 France 8 8 8 8 17 0 Italy 9 -27 -18 -36 0 -9 Note: See the notes to Chart 3.
ecb.blssurvey2023q4~6d56dfebf7.en.pdf,10,7,The euro area bank lending survey - Fourth quarter of 2023,European Central Bank,D:20240123092349+01'00',D:20240123092121+01'00',,10 The euro area bank lending survey - Fourth quarter of 2023 – Loans to enterprises
